Time,Carbon Intensity
2020-08-26 12:40:00,264.3582949001626
2020-08-26 12:45:00,264.20874714536086
2020-08-26 12:50:00,264.31962335017323
2020-08-26 12:55:00,265.12323785934495
2020-08-26 13:00:00,266.6298145131627
2020-08-26 13:05:00,266.5570770278054
2020-08-26 13:10:00,265.7234617985125
2020-08-26 13:15:00,265.95016301816486
2020-08-26 13:20:00,261.1724343058142
2020-08-26 13:25:00,261.9551790248199
2020-08-26 13:30:00,262.6170705952044
2020-08-26 13:35:00,260.7850366370999
2020-08-26 13:40:00,260.0967287084038
2020-08-26 13:45:00,259.6764675802823
2020-08-26 13:50:00,261.0380542686962
2020-08-26 13:55:00,262.137406711682
2020-08-26 14:00:00,262.1434016558966
2020-08-26 14:05:00,258.2698873680489
2020-08-26 14:10:00,256.731102818819
2020-08-26 14:15:00,257.02970868910097
2020-08-26 14:20:00,257.867559971896
2020-08-26 14:25:00,258.20172759138705
2020-08-26 14:30:00,258.44014480089874
2020-08-26 14:35:00,258.5430275206467
2020-08-26 14:40:00,259.2360474387084
2020-08-26 14:45:00,259.6141250495442
2020-08-26 14:50:00,260.63289258653987
2020-08-26 14:55:00,261.86048749198204
2020-08-26 15:00:00,262.038714606077
2020-08-26 15:05:00,260.5587013500816
2020-08-26 15:10:00,259.3465559427597
2020-08-26 15:15:00,259.69531944307295
2020-08-26 15:20:00,260.3071845521046
2020-08-26 15:25:00,262.4299577437107
2020-08-26 15:30:00,263.16323677303836
2020-08-26 15:35:00,264.2269288215274
2020-08-26 15:40:00,264.10183761622375
2020-08-26 15:45:00,265.40944939389516
2020-08-26 15:50:00,267.2702453018258
2020-08-26 15:55:00,269.4306125920346
2020-08-26 16:00:00,270.3467286776639
2020-08-26 16:05:00,268.23312377114837
2020-08-26 16:10:00,268.86906208975546
2020-08-26 16:15:00,269.86964758458214
2020-08-26 16:20:00,271.75503021771317
2020-08-26 16:25:00,274.235593343507
2020-08-26 16:30:00,276.7707717649339
2020-08-26 16:35:00,279.00382612907134
2020-08-26 16:40:00,281.57819193997335
2020-08-26 16:45:00,284.47081288825507
2020-08-26 16:50:00,288.5338491295938
2020-08-26 16:55:00,291.6647609398369
2020-08-26 17:00:00,293.31282608695653
2020-08-26 17:05:00,294.5603458745233
2020-08-26 17:10:00,296.53397584482127
2020-08-26 17:15:00,298.1551102008972
2020-08-26 17:20:00,299.9852123882972
2020-08-26 17:25:00,302.56713377671974
2020-08-26 17:30:00,305.7634247182163
2020-08-26 17:35:00,309.63821970163974
2020-08-26 17:40:00,312.0542551350817
2020-08-26 17:45:00,314.3924471224181
2020-08-26 17:50:00,317.63443454898254
2020-08-26 17:55:00,319.2646156914562
2020-08-26 18:00:00,321.1171814333308
2020-08-26 18:05:00,322.1925625456653
2020-08-26 18:10:00,322.8534909081687
2020-08-26 18:15:00,324.5901105885344
2020-08-26 18:20:00,323.8342461217108
2020-08-26 18:25:00,324.5165652640728
2020-08-26 18:30:00,325.35492380586504
2020-08-26 18:35:00,324.55042813926065
2020-08-26 18:40:00,323.29599568489454
2020-08-26 18:45:00,323.3467650397276
2020-08-26 18:50:00,323.748913155988
2020-08-26 18:55:00,323.5169719548794
2020-08-26 19:00:00,323.3294817199834
2020-08-26 19:05:00,324.6333350684504
2020-08-26 19:10:00,324.27397367392155
2020-08-26 19:15:00,324.7699061854862
2020-08-26 19:20:00,325.27836595297515
2020-08-26 19:25:00,326.2533934266361
2020-08-26 19:30:00,325.48377971075803
2020-08-26 19:35:00,324.721105060433
2020-08-26 19:40:00,324.57730166372437
2020-08-26 19:45:00,323.9172839506173
2020-08-26 19:50:00,323.0243309002433
2020-08-26 19:55:00,322.7927666386304
2020-08-26 20:00:00,322.9549228298446
2020-08-26 20:05:00,325.5845362808986
2020-08-26 20:10:00,326.2458926011688
2020-08-26 20:15:00,326.3080884999861
2020-08-26 20:20:00,324.96443566999415
2020-08-26 20:25:00,323.76306659205375
2020-08-26 20:30:00,322.6457642363258
2020-08-26 20:35:00,321.5196031319784
2020-08-26 20:40:00,320.6404446344592
2020-08-26 20:45:00,319.7103382973229
2020-08-26 20:50:00,319.3147319495366
2020-08-26 20:55:00,318.6666376104138
2020-08-26 21:00:00,317.8588338704952
2020-08-26 21:05:00,319.4737839358143
2020-08-26 21:10:00,321.8436960276338
2020-08-26 21:15:00,321.3950002997422
2020-08-26 21:20:00,322.0821078061301
2020-08-26 21:25:00,322.8945759428537
2020-08-26 21:30:00,322.1180143139942
2020-08-26 21:35:00,320.79872978860493
2020-08-26 21:40:00,319.306144593254
2020-08-26 21:45:00,318.0996252342286
2020-08-26 21:50:00,317.2729217123266
2020-08-26 21:55:00,316.75429368147536
2020-08-26 22:00:00,315.8892575694733
2020-08-26 22:05:00,315.78894181256436
2020-08-26 22:10:00,315.05649112560434
2020-08-26 22:15:00,313.6625081645983
2020-08-26 22:20:00,312.31390562744906
2020-08-26 22:25:00,310.7140299695001
2020-08-26 22:30:00,310.4901797047231
2020-08-26 22:35:00,310.2088111652934
2020-08-26 22:40:00,309.25917003155644
2020-08-26 22:45:00,307.79341440087444
2020-08-26 22:50:00,305.6453959389113
2020-08-26 22:55:00,304.30245648170666
2020-08-26 23:00:00,305.17560255779637
2020-08-26 23:05:00,310.1802395209581
2020-08-26 23:10:00,312.5762210162802
2020-08-26 23:15:00,312.17178044378386
2020-08-26 23:20:00,310.02304901472576
2020-08-26 23:25:00,308.3757163323782
2020-08-26 23:30:00,306.95879812882333
2020-08-26 23:35:00,305.96745968616676
2020-08-26 23:40:00,305.3920371984888
2020-08-26 23:45:00,304.4747064632942
2020-08-26 23:50:00,302.8816263510036
2020-08-26 23:55:00,302.2342312382219
2020-08-27 00:00:00,301.37532515793384
2020-08-27 00:05:00,303.16385002797983
2020-08-27 00:10:00,302.7286642275816
2020-08-27 00:15:00,302.2243534401862
2020-08-27 00:20:00,300.71731716559304
2020-08-27 00:25:00,299.3720885979601
2020-08-27 00:30:00,299.7139372689508
2020-08-27 00:35:00,299.7763107685263
2020-08-27 00:40:00,299.00528735632184
2020-08-27 00:45:00,297.7539923808058
2020-08-27 00:50:00,296.697984244671
2020-08-27 00:55:00,295.783260219729
2020-08-27 01:00:00,295.2770817120623
2020-08-27 01:05:00,295.642383330732
2020-08-27 01:10:00,296.62555290249344
2020-08-27 01:15:00,296.03688636808135
2020-08-27 01:20:00,294.5460288808664
2020-08-27 01:25:00,293.03224789087756
2020-08-27 01:30:00,293.14860374970334
2020-08-27 01:35:00,293.51917965805865
2020-08-27 01:40:00,293.7868317344055
2020-08-27 01:45:00,294.04456768942265
2020-08-27 01:50:00,294.34322271091565
2020-08-27 01:55:00,294.3240803883028
2020-08-27 02:00:00,293.89958966932176
2020-08-27 02:05:00,294.7877618300969
2020-08-27 02:10:00,294.4953865989766
2020-08-27 02:15:00,293.9297785665309
2020-08-27 02:20:00,293.55306246209824
2020-08-27 02:25:00,292.44935990925296
2020-08-27 02:30:00,291.4347808425072
2020-08-27 02:35:00,290.18072191319175
2020-08-27 02:40:00,289.20336298281956
2020-08-27 02:45:00,288.0272011745035
2020-08-27 02:50:00,287.4660971921364
2020-08-27 02:55:00,288.5047463175123
2020-08-27 03:00:00,289.9075385938332
2020-08-27 03:05:00,290.60877192982457
2020-08-27 03:10:00,291.2711319218241
2020-08-27 03:15:00,292.477969270791
2020-08-27 03:20:00,293.21625249115385
2020-08-27 03:25:00,294.67536631895115
2020-08-27 03:30:00,294.81810806425443
2020-08-27 03:35:00,295.2813095865958
2020-08-27 03:40:00,295.7782680863123
2020-08-27 03:45:00,295.9176237463604
2020-08-27 03:50:00,296.62061306086184
2020-08-27 03:55:00,296.68534204582124
2020-08-27 04:00:00,297.0004834031582
2020-08-27 04:05:00,295.93615661206553
2020-08-27 04:10:00,296.2950702263956
2020-08-27 04:15:00,297.0038850346878
2020-08-27 04:20:00,298.83437857452765
2020-08-27 04:25:00,300.2102279437817
2020-08-27 04:30:00,302.32870679825425
2020-08-27 04:35:00,303.681353942477
2020-08-27 04:40:00,305.1338044666563
2020-08-27 04:45:00,307.34642634693245
2020-08-27 04:50:00,309.768520673338
2020-08-27 04:55:00,313.2038707180182
2020-08-27 05:00:00,316.854713351289
2020-08-27 05:05:00,314.36594298659617
2020-08-27 05:10:00,312.3533941921184
2020-08-27 05:15:00,314.63757179862597
2020-08-27 05:20:00,316.796586698604
2020-08-27 05:25:00,318.25426391382405
2020-08-27 05:30:00,320.1894358820889
2020-08-27 05:35:00,321.0216718266254
2020-08-27 05:40:00,321.04967554262697
2020-08-27 05:45:00,320.9072756398316
2020-08-27 05:50:00,320.2595300842582
2020-08-27 05:55:00,319.04385315668713
2020-08-27 06:00:00,318.4757173985301
2020-08-27 06:05:00,318.7138772817242
2020-08-27 06:10:00,316.111038322961
2020-08-27 06:15:00,312.32746185350294
2020-08-27 06:20:00,309.33566104638544
2020-08-27 06:25:00,304.9812353682694
2020-08-27 06:30:00,300.6051516022417
2020-08-27 06:35:00,299.8159235895791
2020-08-27 06:40:00,296.2158898305085
2020-08-27 06:45:00,290.3876825620271
2020-08-27 06:50:00,284.43457336565143
2020-08-27 06:55:00,280.1354393100063
2020-08-27 07:00:00,275.26176419213976
2020-08-27 07:05:00,277.3234866828087
2020-08-27 07:10:00,276.6245757191346
2020-08-27 07:15:00,271.7962962962963
2020-08-27 07:20:00,267.44231689803735
2020-08-27 07:25:00,264.74152817117704
2020-08-27 07:30:00,261.6606753812636
2020-08-27 07:35:00,258.33214358555983
2020-08-27 07:40:00,256.1290848009773
2020-08-27 07:45:00,255.16822840905246
2020-08-27 07:50:00,255.22229357488087
2020-08-27 07:55:00,253.3483149861552
2020-08-27 08:00:00,251.4365220902453
2020-08-27 08:05:00,247.94860346448235
2020-08-27 08:10:00,248.19075357370025
2020-08-27 08:15:00,246.10764654769065
2020-08-27 08:20:00,244.35781563126253
2020-08-27 08:25:00,244.47759701293506
2020-08-27 08:30:00,244.7411118508655
2020-08-27 08:35:00,245.51189646590345
2020-08-27 08:40:00,244.38122059505665
2020-08-27 08:45:00,243.74330224250843
2020-08-27 08:50:00,243.59406855144658
2020-08-27 08:55:00,243.0365669187767
2020-08-27 09:00:00,242.12571784858727
2020-08-27 09:05:00,237.8417157330351
2020-08-27 09:10:00,239.1715862339189
2020-08-27 09:15:00,238.48484453000097
2020-08-27 09:20:00,239.3202620770585
2020-08-27 09:25:00,241.6611997012114
2020-08-27 09:30:00,242.27759935117598
2020-08-27 09:35:00,243.4800439163007
2020-08-27 09:40:00,244.94589552238807
2020-08-27 09:45:00,247.51342690508235
2020-08-27 09:50:00,247.0800178668283
2020-08-27 09:55:00,248.1457364834745
2020-08-27 10:00:00,248.64799949233748
2020-08-27 10:05:00,248.5981931326405
2020-08-27 10:10:00,246.3422434667757
2020-08-27 10:15:00,245.2739984289081
2020-08-27 10:20:00,245.21519304958755
2020-08-27 10:25:00,245.32749359815128
2020-08-27 10:30:00,245.67074230387288
2020-08-27 10:35:00,245.66883137059938
2020-08-27 10:40:00,246.0367298944828
2020-08-27 10:45:00,246.88224247275414
2020-08-27 10:50:00,247.54805306209983
2020-08-27 10:55:00,249.27971836137527
2020-08-27 11:00:00,251.84506786783155
2020-08-27 11:05:00,253.24679467886594
2020-08-27 11:10:00,254.725025438439
2020-08-27 11:15:00,254.80852897473997
2020-08-27 11:20:00,259.55278808219987
2020-08-27 11:25:00,259.1903761417024
2020-08-27 11:30:00,258.3862364078666
2020-08-27 11:35:00,262.1118642087119
2020-08-27 11:40:00,267.20353674445573
2020-08-27 11:45:00,269.806628564864
2020-08-27 11:50:00,272.8471186537528
2020-08-27 11:55:00,273.77494510508456
2020-08-27 12:00:00,273.5215120899081
2020-08-27 12:05:00,271.35406306509947
2020-08-27 12:10:00,271.0604738328998
2020-08-27 12:15:00,267.5447576036353
2020-08-27 12:20:00,271.36986794385535
2020-08-27 12:25:00,269.86014738759627
2020-08-27 12:30:00,267.64261726491964
2020-08-27 12:35:00,269.6111172110898
2020-08-27 12:40:00,270.7656548561446
2020-08-27 12:45:00,269.47746818958734
2020-08-27 12:50:00,274.9964069591528
2020-08-27 12:55:00,273.44658136852553
2020-08-27 13:00:00,270.98621684429844
2020-08-27 13:05:00,270.50472766014116
2020-08-27 13:10:00,270.5547307865645
2020-08-27 13:15:00,269.0224633090487
2020-08-27 13:20:00,269.16205544001895
2020-08-27 13:25:00,270.04182070846116
2020-08-27 13:30:00,270.7637341127959
2020-08-27 13:35:00,270.75422846734324
2020-08-27 13:40:00,269.67788262131893
2020-08-27 13:45:00,269.4707719307301
2020-08-27 13:50:00,269.30361185429103
2020-08-27 13:55:00,269.9368518091726
2020-08-27 14:00:00,271.4849852146426
2020-08-27 14:05:00,268.88340163934424
2020-08-27 14:10:00,267.29534477443224
2020-08-27 14:15:00,268.5439809479911
2020-08-27 14:20:00,268.1507448932576
2020-08-27 14:25:00,269.6991809761947
2020-08-27 14:30:00,271.21494757685764
2020-08-27 14:35:00,270.8853382028456
2020-08-27 14:40:00,269.94511791371673
2020-08-27 14:45:00,271.4568681179276
2020-08-27 14:50:00,270.1214622044453
2020-08-27 14:55:00,268.97954849963344
2020-08-27 15:00:00,267.6716557294296
2020-08-27 15:05:00,264.30508345978757
2020-08-27 15:10:00,263.3126962422769
2020-08-27 15:15:00,263.8166700262044
2020-08-27 15:20:00,264.2603883690512
2020-08-27 15:25:00,265.10002505637686
2020-08-27 15:30:00,266.22415601278465
2020-08-27 15:35:00,267.7949166084091
2020-08-27 15:40:00,269.17391629670277
2020-08-27 15:45:00,271.0365275260113
2020-08-27 15:50:00,273.96516515031647
2020-08-27 15:55:00,276.0675742330078
2020-08-27 16:00:00,277.00511597018965
2020-08-27 16:05:00,276.0524115755627
2020-08-27 16:10:00,277.0363915813481
2020-08-27 16:15:00,279.5977096782172
2020-08-27 16:20:00,282.59806510525925
2020-08-27 16:25:00,285.258685735421
2020-08-27 16:30:00,287.5707004801182
2020-08-27 16:35:00,290.29398592450417
2020-08-27 16:40:00,293.6509974663617
2020-08-27 16:45:00,297.1570985832349
2020-08-27 16:50:00,300.37120672285425
2020-08-27 16:55:00,303.2221238938053
2020-08-27 17:00:00,306.4614723293459
2020-08-27 17:05:00,308.110473315684
2020-08-27 17:10:00,311.2332049210886
2020-08-27 17:15:00,315.1863456217752
2020-08-27 17:20:00,318.2803331582502
2020-08-27 17:25:00,323.5275256956631
2020-08-27 17:30:00,328.0463450072649
2020-08-27 17:35:00,330.62067670114453
2020-08-27 17:40:00,333.3314828305157
2020-08-27 17:45:00,336.47077357396716
2020-08-27 17:50:00,338.0482902965503
2020-08-27 17:55:00,339.5590507306942
2020-08-27 18:00:00,341.46553873552983
2020-08-27 18:05:00,343.3746361640198
2020-08-27 18:10:00,344.0980266365573
2020-08-27 18:15:00,344.86414803392444
2020-08-27 18:20:00,345.402075126799
2020-08-27 18:25:00,345.0274251805985
2020-08-27 18:30:00,344.52571295602036
2020-08-27 18:35:00,344.21380113930604
2020-08-27 18:40:00,344.0764801991753
2020-08-27 18:45:00,343.79461734296257
2020-08-27 18:50:00,343.7362274358841
2020-08-27 18:55:00,343.23013620146355
2020-08-27 19:00:00,343.282550212866
2020-08-27 19:05:00,344.2736360068036
2020-08-27 19:10:00,344.40630573916695
2020-08-27 19:15:00,345.1463523834606
2020-08-27 19:20:00,345.23381522714084
2020-08-27 19:25:00,344.54697871215126
2020-08-27 19:30:00,343.89225249169436
2020-08-27 19:35:00,343.0943008225617
2020-08-27 19:40:00,342.1449948954919
2020-08-27 19:45:00,341.2557637276605
2020-08-27 19:50:00,340.98204453606013
2020-08-27 19:55:00,340.32630516611204
2020-08-27 20:00:00,339.932914621102
2020-08-27 20:05:00,340.5109378443906
2020-08-27 20:10:00,342.03508189464367
2020-08-27 20:15:00,342.49467863395114
2020-08-27 20:20:00,342.97946789246413
2020-08-27 20:25:00,342.74360769596996
2020-08-27 20:30:00,342.7469960885837
2020-08-27 20:35:00,342.1387062025173
2020-08-27 20:40:00,341.5798811496486
2020-08-27 20:45:00,341.4767930062691
2020-08-27 20:50:00,341.8687974060564
2020-08-27 20:55:00,341.50560358629525
2020-08-27 21:00:00,341.84324435438873
2020-08-27 21:05:00,341.9384733818914
2020-08-27 21:10:00,342.7158544955388
2020-08-27 21:15:00,341.9401878695117
2020-08-27 21:20:00,341.0086769863345
2020-08-27 21:25:00,340.117783050435
2020-08-27 21:30:00,339.3365098820285
2020-08-27 21:35:00,338.66572938231934
2020-08-27 21:40:00,337.4941290061357
2020-08-27 21:45:00,336.4105187184235
2020-08-27 21:50:00,335.46321181269167
2020-08-27 21:55:00,334.3242864424057
2020-08-27 22:00:00,334.682885960107
2020-08-27 22:05:00,334.70221862348177
2020-08-27 22:10:00,333.60846249427766
2020-08-27 22:15:00,333.06475531389026
2020-08-27 22:20:00,332.34647999733966
2020-08-27 22:25:00,331.93757531128665
2020-08-27 22:30:00,331.0413395775075
2020-08-27 22:35:00,331.139716625327
2020-08-27 22:40:00,330.9231822070145
2020-08-27 22:45:00,330.6281529979325
2020-08-27 22:50:00,329.51001039140976
2020-08-27 22:55:00,327.8336127409891
2020-08-27 23:00:00,329.1292881571061
2020-08-27 23:05:00,332.4758613393518
2020-08-27 23:10:00,335.263120742597
2020-08-27 23:15:00,335.28567373873557
2020-08-27 23:20:00,334.74491721559554
2020-08-27 23:25:00,333.58931128293244
2020-08-27 23:30:00,332.87275804941294
2020-08-27 23:35:00,332.6017362995117
2020-08-27 23:40:00,331.0352945457192
2020-08-27 23:45:00,329.84325193741773
2020-08-27 23:50:00,329.4142957046634
2020-08-27 23:55:00,329.1475937014859
2020-08-28 00:00:00,329.0011155734047
2020-08-28 00:05:00,331.368357985396
2020-08-28 00:10:00,332.6859687359086
2020-08-28 00:15:00,332.67813620071684
2020-08-28 00:20:00,333.1285047615434
2020-08-28 00:25:00,332.44733633107234
2020-08-28 00:30:00,332.3258108935129
2020-08-28 00:35:00,332.01399031439774
2020-08-28 00:40:00,332.0056014834273
2020-08-28 00:45:00,331.4293421307976
2020-08-28 00:50:00,331.38392508778776
2020-08-28 00:55:00,331.8813008766437
2020-08-28 01:00:00,332.5915891153257
2020-08-28 01:05:00,332.82993653171445
2020-08-28 01:10:00,332.7377178767638
2020-08-28 01:15:00,333.3525498891353
2020-08-28 01:20:00,332.5976723863997
2020-08-28 01:25:00,331.3539815958252
2020-08-28 01:30:00,330.33224039345833
2020-08-28 01:35:00,329.9074400705524
2020-08-28 01:40:00,329.074698310539
2020-08-28 01:45:00,328.9690276207398
2020-08-28 01:50:00,329.5102948909834
2020-08-28 01:55:00,329.89594063019587
2020-08-28 02:00:00,330.43741112420264
2020-08-28 02:05:00,331.1002687953083
2020-08-28 02:10:00,331.57672238075827
2020-08-28 02:15:00,331.57526640264564
2020-08-28 02:20:00,331.515625
2020-08-28 02:25:00,331.4025275942719
2020-08-28 02:30:00,331.81205600952654
2020-08-28 02:35:00,331.5835698712411
2020-08-28 02:40:00,331.2804697156984
2020-08-28 02:45:00,331.1537890044577
2020-08-28 02:50:00,331.29201090548577
2020-08-28 02:55:00,331.5523380700595
2020-08-28 03:00:00,331.79257452350436
2020-08-28 03:05:00,331.8398812713856
2020-08-28 03:10:00,332.10287219158914
2020-08-28 03:15:00,332.6943461443503
2020-08-28 03:20:00,333.3112226014722
2020-08-28 03:25:00,333.76775888971014
2020-08-28 03:30:00,334.01023301689065
2020-08-28 03:35:00,334.4653814602133
2020-08-28 03:40:00,334.85331643084976
2020-08-28 03:45:00,334.338022984745
2020-08-28 03:50:00,335.05603042820337
2020-08-28 03:55:00,336.09701523008454
2020-08-28 04:00:00,336.8128052751547
2020-08-28 04:05:00,336.9412620182597
2020-08-28 04:10:00,336.7015973671536
2020-08-28 04:15:00,337.022205329279
2020-08-28 04:20:00,337.469539198085
2020-08-28 04:25:00,337.8890527826503
2020-08-28 04:30:00,338.30464182013446
2020-08-28 04:35:00,338.5772783129187
2020-08-28 04:40:00,339.23821369343756
2020-08-28 04:45:00,339.5686189500237
2020-08-28 04:50:00,340.36891297518065
2020-08-28 04:55:00,340.6559742755186
2020-08-28 05:00:00,341.63539961013646
2020-08-28 05:05:00,338.3199263125576
2020-08-28 05:10:00,335.4603592266331
2020-08-28 05:15:00,335.32002739830284
2020-08-28 05:20:00,335.49654491609084
2020-08-28 05:25:00,335.39171781465484
2020-08-28 05:30:00,335.07140962988217
2020-08-28 05:35:00,334.27967288835043
2020-08-28 05:40:00,333.01372083380454
2020-08-28 05:45:00,330.6698120329131
2020-08-28 05:50:00,328.1820823427299
2020-08-28 05:55:00,325.81945384788986
2020-08-28 06:00:00,323.79030985915495
2020-08-28 06:05:00,327.04411273253874
2020-08-28 06:10:00,325.0420704845815
2020-08-28 06:15:00,320.55293299666994
2020-08-28 06:20:00,314.56399591360184
2020-08-28 06:25:00,308.9297287456763
2020-08-28 06:30:00,304.50319744204637
2020-08-28 06:35:00,304.0813474287762
2020-08-28 06:40:00,297.797442655649
2020-08-28 06:45:00,293.75229162225537
